,category,headline,authors,link,short descr,date,image_caption(s),image_link(s),article
10,BLACK VOICES,Orlando Massacre Survivor: 'The Guilt Of Being Alive Is Heavy',Taryn Finley,https://www.huffingtonpost.com/entry/orlando-massacre-survivor-the-guilt-of-being-alive-is-heavy_us_57617184e4b09c926cfdb781,Patience Carter recalls the horrific scene from inside Pulse Nightclub.,2016-06-15,"""The guilt of feeling grateful to be alive is heavy,"" Carter said.",https://img.huffingtonpost.com/asset/57618df12200002d00f81228.jpeg?ops=scalefit_720_noupscale,"Patience Carter is one of the victims who survived the massacre at Pulse Nightclub in Orlando, Florida, on Sunday, which took the lives of 49, mostly people of color, and injured 53 more.During a press conference yesterday in which victims talked about their horrific experience at the LBGTQ nightclub, Carter recited a poem, which she wrote from her hospital bed to cope the night before at Florida Hospital. Though she said she is grateful to be a survivor, Carter said this comes with a great weight.""The guilt of feeling grateful to be alive is heavy,"" the 20-year-old said, hands trembling. ""Wanting to smile about surviving, but not sure if the people around you are ready as the world mourns the victims killed and viciously slain. I feel guilty about screaming about my legs in pain because I could feel nothing like the other 49 who weren't so lucky to feel this pain of mine.""Carter, who was in Orlando on vacation from Philadelphia, said she fled to the bathroom when the shooter, Omar Mateen, began his onslaught. While Mateen was in the bathroom, Carter said she heard him pledge his allegiance to ISIS during a phone conversation with police negotiators.She also said she heard him ask, ""Are there any black people in here?""After another black person replied yes, Mateen said, ""I don't have a problem with black people,"" according to Carter. ""This is about my country. You guys suffered enough.""Carter recalled the bloody scene in the bathroom. She said as she was lying on the floor looking at the ""piles"" of bodies, she ""made peace with God and within myself.""Before police breached a bathroom wall to enter the club, Mateen killed three more victims. One of those victims was shielding Carter from the gunfire. ""If it wasn't for that person shielding me it would've been me shot and I wouldn't be sitting here today,"" she said, adding that the shooter wouldn't stop until he was killed by police.Carter, who had been shot in both legs, went to the club that night with two friends, Tiara Parker and Akyra Murray. Parker was injured but survived. Murray did not. She said her poem was inspired by feeling at fault for Murray's death:""The guilt of feeling lucky to be alive is heavy. It's like the weight of the ocean's walls crushing uncontrolled by levies. It's like being drug through the grass with a shattered leg and thrown on the back of a Chevy. It's like being rushed to the hospital and being told you're gonna make it when you're laid beside individuals whose lives were brutally taken. The guilt of being alive is heavy.""Her poem not only highlights how much she -- and likely others -- is struggling with being one of the survivors, but also that the people affected by the homophobic massacre, including the LGBTQ community, will be mourning for a long time.Watch Carter recite her full poem in the video above.Donate to Pulse Orlando Relief Fund here: "
11,BLACK VOICES,Beyoncé's Fans Raise More Than $80K For Flint Water Crisis Relief,Brennan Williams,https://www.huffingtonpost.com/entry/beyonc%C3%A9-raises-money-flint-water-crisis_us_576187ffe4b05e4be860703e,"Queen Bey shares her ""Halo"" with the city of Flint.",2016-06-15,The initiative encouraged fans to participate by donating funds to the foundation that will address the needs of the children affected by the Flint Water Crisis.,https://img.huffingtonpost.com/asset/5761888a1500002b0073ab06.jpeg?ops=scalefit_720_noupscale,"This week Beyoncé made GOOD on her promise to provide aid for those who were affected by Flint’s water crisis.Prior to concluding the North American leg of her ""Formation"" world tour in Detroit, Michigan, on Tuesday Bey’s management and entertainment company, Parkwood Entertainment, in partnership with her philanthropic platform, BeyGOOD, presented a $82,234 check to the United Way of Genesee County to support the residents of Flint, Michigan. The initiative, which was announced in conjunction with the singer’s world tour in February, encouraged fans to participate by donating funds to ""address long-term developmental, education, nutrition and health needs,” of the children affected by the Flint water crisis, according to the tour's press release. “We are so grateful for the support Beyoncé has given to those in Flint and the way she has inspired her fans to fight for the education, health and financial stability of everyone in their communities,” Stacey D. Stewart, U.S. president of United Way Worldwide, said in a press release for the initiative. “This partnership demonstrates just how easy it can be to give back.”Ivy McGregor, director of philanthropy and corporate relations for Parkwood Entertainment, went on to add in the release that Parkwood was ""pleased"" to announce the funds raised by fans who were able to donate online by purchasing concert tickets through the partnership.Bey’s latest benevolent gesture follows her 2015 humanitarian efforts in commemoration of World Humanitarian Day, where she launched the BeyGOOD T-shirt to raise funds for those affected by Haiti’s devastating 2010 earthquake."
12,SPORTS,Tampa Bay Rays Go All Out To Help Orlando Victims,Justin Block,https://www.huffingtonpost.com/entry/tampa-bay-rays-go-all-out-to-help-orlando-victims_us_5761662ae4b0df4d586eb1b1,The goal: To raise money and donate blood for victims of Sunday's attack.,2016-06-15,"Everyone in attendance at Friday's Rays game will receive this shirt as a ""symbol of unity and inclusion.""",https://img.huffingtonpost.com/asset/57616e582200002e00f81198.jpeg?cache=GWf6RIOTKY&ops=scalefit_720_noupscale,"This Friday night, the Tampa Bay Rays' annual Pride Night, which began in 2007, will go beyond the usual symbolic support of the local LGBT community. Undoubtedly, the baseball game against the San Francisco Giants will be of secondary importance to many fans in attendance  after Sunday's devastating attack against the queer community in Orlando, Florida. A game will indeed happen and fans will cheer, but the night's true stars will be the people donating blood and money around Tropicana Field to help the victims.There will be time for pre-game dedications, remembrances and a moment of silence on Friday night, but fans will take it upon themselves to commit to real action. On Tuesday, the Rays announced a series of in-game initiatives for fans to tangibly show their support and help victims of the Pulse nightclub shooting. The team is charging $5 for the remaining open seats to the game, and 100 percent of proceeds from those ticket sales will go to the Pulse Victims Fund. Additionally, the Pulse Victims Fund will receive proceeds from the Rays' daily 50/50 raffle, as well as money from donation centers around the ballpark. To incentivize support for critical medical care needed for victims, fans donating blood at Tropicana Field via OneBlood will also get free tickets to a future Rays game. A Rays spokesman wouldn't disclose the amount of $5 tickets sold over the past day, but told The Huffington Post on Wednesday that the response has been ""overwhelming."" To accommodate ticket demands, they've decided to open up the highest tier of seats, which are normally tarped off and not for sale — a move the team says they haven't done since they last made the playoffs in 2013. That should free up about 10,000 more tickets for sale. Equality Florida, a partner in the Rays' annual Pride Night and organizers of the official GoFundMe campaign, announced on Tuesday that the Pulse Victims Fund had broken the previous GoFundMe donation record of $2 million. At the time of publication, over $4 million has been donated to the online fundraiser. When reached for comment on Wednesday, Michael Farmer, Statewide Deputy Director of Development for Equality Florida, said he was previously unaware of the Rays' ""We Are Orlando"" dedication and donations, but said they've been a partner organization with the Rays and their annual Pride Night. ""It’s amazing to hear,"" a surprised Farmer said. ""When you think about how many people were affected, we want to make sure to getting their lives back to whole."" ""It’s outstanding to see people thinking of any way they can help. The generosity of the Rays is in line with what many others are doing,"" he added. As Farmer noted, the Rays aren't the only organization using their resources to assist victims. Disney announced on Tuesday that it's donating $1 million to a support fund and providing free lodging for relatives and friends of victims. Even Chick-fil-A, a company that's donated to anti-gay groups in the past and is famously closed on Sundays, saw local Orlando chain operators open their restaurants on Sunday to provide free food for those in line waiting to donate blood.To the Orlando shooting victims, every person's individual contribution can make a real difference. Hopefully come Friday, we'll see an empathetic and enthusiastic sell-out crowd of over 41,000 people ready to donate as much as they can at Tropicana Field. CrowdRise has listed a number of ways to help. Donate here or through the widget below. "
13,SPORTS,Tampa Bay Rays Go All Out To Help Orlando Victims,Justin Block,https://www.huffingtonpost.com/entry/tampa-bay-rays-go-all-out-to-help-orlando-victims_us_5761662ae4b0df4d586eb1b1,The goal: To raise money and donate blood for victims of Sunday's attack.,2016-06-15,Moments of silence and flags flown at half-staff happened all across MLB games this week.,https://img.huffingtonpost.com/asset/57617e701500002a0073aae2.jpeg?ops=scalefit_720_noupscale,"This Friday night, the Tampa Bay Rays' annual Pride Night, which began in 2007, will go beyond the usual symbolic support of the local LGBT community. Undoubtedly, the baseball game against the San Francisco Giants will be of secondary importance to many fans in attendance  after Sunday's devastating attack against the queer community in Orlando, Florida. A game will indeed happen and fans will cheer, but the night's true stars will be the people donating blood and money around Tropicana Field to help the victims.There will be time for pre-game dedications, remembrances and a moment of silence on Friday night, but fans will take it upon themselves to commit to real action. On Tuesday, the Rays announced a series of in-game initiatives for fans to tangibly show their support and help victims of the Pulse nightclub shooting. The team is charging $5 for the remaining open seats to the game, and 100 percent of proceeds from those ticket sales will go to the Pulse Victims Fund. Additionally, the Pulse Victims Fund will receive proceeds from the Rays' daily 50/50 raffle, as well as money from donation centers around the ballpark. To incentivize support for critical medical care needed for victims, fans donating blood at Tropicana Field via OneBlood will also get free tickets to a future Rays game. A Rays spokesman wouldn't disclose the amount of $5 tickets sold over the past day, but told The Huffington Post on Wednesday that the response has been ""overwhelming."" To accommodate ticket demands, they've decided to open up the highest tier of seats, which are normally tarped off and not for sale — a move the team says they haven't done since they last made the playoffs in 2013. That should free up about 10,000 more tickets for sale. Equality Florida, a partner in the Rays' annual Pride Night and organizers of the official GoFundMe campaign, announced on Tuesday that the Pulse Victims Fund had broken the previous GoFundMe donation record of $2 million. At the time of publication, over $4 million has been donated to the online fundraiser. When reached for comment on Wednesday, Michael Farmer, Statewide Deputy Director of Development for Equality Florida, said he was previously unaware of the Rays' ""We Are Orlando"" dedication and donations, but said they've been a partner organization with the Rays and their annual Pride Night. ""It’s amazing to hear,"" a surprised Farmer said. ""When you think about how many people were affected, we want to make sure to getting their lives back to whole."" ""It’s outstanding to see people thinking of any way they can help. The generosity of the Rays is in line with what many others are doing,"" he added. As Farmer noted, the Rays aren't the only organization using their resources to assist victims. Disney announced on Tuesday that it's donating $1 million to a support fund and providing free lodging for relatives and friends of victims. Even Chick-fil-A, a company that's donated to anti-gay groups in the past and is famously closed on Sundays, saw local Orlando chain operators open their restaurants on Sunday to provide free food for those in line waiting to donate blood.To the Orlando shooting victims, every person's individual contribution can make a real difference. Hopefully come Friday, we'll see an empathetic and enthusiastic sell-out crowd of over 41,000 people ready to donate as much as they can at Tropicana Field. CrowdRise has listed a number of ways to help. Donate here or through the widget below. "
14,ARTS & CULTURE,Brontë Society Just As Melodramatic As The Brontës Would Have Wanted,Claire Fallon,https://www.huffingtonpost.com/entry/bront%C3%AB-society-just-as-melodramatic-as-the-bront%C3%ABs-would-have-wanted_us_57607365e4b09c926cfd67c4,"Shouting matches, a Stasi comparison and mass resignations: It's a drama worthy of ""Jane Eyre.""",2016-06-15,"A portrait of Anne, Emily and Charlotte Brontë circa 1834.",https://img.huffingtonpost.com/asset/576162121500002b0073aa60.jpeg?cache=AXmihJtEnX&ops=scalefit_720_noupscale,"""It is in vain to say human beings ought to be satisfied with tranquillity,"" Charlotte Brontë once wrote. ""They must have action; and they will make it if they cannot find it.""If recent reports from the Brontë Society can be believed, few human beings so thoroughly bear out the truth of Brontë's assertion as her -- and her literary family's -- own devotees. The society, which dates back to 1893, has allegedly been rocked by conflict for around two years, and the tensions bubbled over at the group's latest annual general meeting on Saturday. According to The Telegraph, the ruckus began when a member objected to the presence of another member, a journalist, who was taking notes on a meeting many consider to be private.When the society treasurer, Rev. Peter Mayo-Smith, called for a vote to exclude the journalist from the meeting for what he termed a ""conflict of interest,"" former chairwoman Alexandra Lesley refused to quiet down for the vote. The Daily Mail reported their exchange in some detail:Vice President Patsy Stoneman, chairing the meeting in Dame Judi [Dench]'s film absence, said she was concerned whatever Mrs Lesley said would be reported.Once the hubbub died down, the membership voted to allow the journalist to remain -- though all of the council reportedly voted for his removal. Whatever sort of ruckus was served up at the Brontë Society this weekend, it had been brewing for some time. The preservers of the Brontë legacy have been torn apart by a debate over whether to modernize by making the parsonage in Haworth, United Kingdom -- the Brontë family home -- a welcoming tourist spot or whether to take a more conservative approach. Traditionalist members of the society have warned against the polluting effects of commercializing the society, but proponents of the updates argue it's an important part of securing the legacy of the family of writers. This genteel-sounding debate over the best way to honor the Brontës by preserving their home seems like one to be discussed in placid tones over a spot of tea. Instead, the society has been racked by internecine conflict, which has led to a shocking number of council members stepping down in the past two years. In June 2015, writer Bonnie Greer removed herself as president in frustration with the infighting, in the midst of a general meeting so raucous she used her shoe as a gavel to call order.Currently, Dame Judi Dench is the president of the council, but she was unable to attend the recent meeting due to filming commitments. After Saturday's free-for-all, several members expressed shock at the cascade of resignations, according to The Telegraph.With the bicentennials of the Brontë siblings' births already in full swing -- April marked Charlotte's, and Branwell, Emily and Anne will follow in 2017, 2018 and 2020, respectively -- the time seems right for the society to reach an accord. Perhaps its warring factions can take the lead from another Charlotte Brontë heroine, Helen Burns, who wisely tells Jane Eyre: ""Life appears to me too short to be spent in nursing animosity or registering wrongs."" These being Brontë buffs, however, their way forward might be better captured by Jane herself, defiant and self-assured: ""I am no bird; and no net ensnares me: I am a free human being with an independent will.""The Brontë sisters may have lived in a time and place we consider more courteous and restrained, but their fiction celebrated stormy, unchecked passions and determined individualism, even in the face of society's disapproval. What better tribute to their legacy than a Brontë Society constantly roiled by principled conflict and frenzied rhetoric?Surely, on some level, Charlotte and Emily would be pleased. "
15,ARTS & CULTURE,Brontë Society Just As Melodramatic As The Brontës Would Have Wanted,Claire Fallon,https://www.huffingtonpost.com/entry/bront%C3%AB-society-just-as-melodramatic-as-the-bront%C3%ABs-would-have-wanted_us_57607365e4b09c926cfd67c4,"Shouting matches, a Stasi comparison and mass resignations: It's a drama worthy of ""Jane Eyre.""",2016-06-15,"Charlotte, Emily and Anne Brontë with their brother, Branwell.",https://img.huffingtonpost.com/asset/576077f815000030001b9685.jpeg?cache=jD9Gt6n3mT&ops=scalefit_720_noupscale,"""It is in vain to say human beings ought to be satisfied with tranquillity,"" Charlotte Brontë once wrote. ""They must have action; and they will make it if they cannot find it.""If recent reports from the Brontë Society can be believed, few human beings so thoroughly bear out the truth of Brontë's assertion as her -- and her literary family's -- own devotees. The society, which dates back to 1893, has allegedly been rocked by conflict for around two years, and the tensions bubbled over at the group's latest annual general meeting on Saturday. According to The Telegraph, the ruckus began when a member objected to the presence of another member, a journalist, who was taking notes on a meeting many consider to be private.When the society treasurer, Rev. Peter Mayo-Smith, called for a vote to exclude the journalist from the meeting for what he termed a ""conflict of interest,"" former chairwoman Alexandra Lesley refused to quiet down for the vote. The Daily Mail reported their exchange in some detail:Vice President Patsy Stoneman, chairing the meeting in Dame Judi [Dench]'s film absence, said she was concerned whatever Mrs Lesley said would be reported.Once the hubbub died down, the membership voted to allow the journalist to remain -- though all of the council reportedly voted for his removal. Whatever sort of ruckus was served up at the Brontë Society this weekend, it had been brewing for some time. The preservers of the Brontë legacy have been torn apart by a debate over whether to modernize by making the parsonage in Haworth, United Kingdom -- the Brontë family home -- a welcoming tourist spot or whether to take a more conservative approach. Traditionalist members of the society have warned against the polluting effects of commercializing the society, but proponents of the updates argue it's an important part of securing the legacy of the family of writers. This genteel-sounding debate over the best way to honor the Brontës by preserving their home seems like one to be discussed in placid tones over a spot of tea. Instead, the society has been racked by internecine conflict, which has led to a shocking number of council members stepping down in the past two years. In June 2015, writer Bonnie Greer removed herself as president in frustration with the infighting, in the midst of a general meeting so raucous she used her shoe as a gavel to call order.Currently, Dame Judi Dench is the president of the council, but she was unable to attend the recent meeting due to filming commitments. After Saturday's free-for-all, several members expressed shock at the cascade of resignations, according to The Telegraph.With the bicentennials of the Brontë siblings' births already in full swing -- April marked Charlotte's, and Branwell, Emily and Anne will follow in 2017, 2018 and 2020, respectively -- the time seems right for the society to reach an accord. Perhaps its warring factions can take the lead from another Charlotte Brontë heroine, Helen Burns, who wisely tells Jane Eyre: ""Life appears to me too short to be spent in nursing animosity or registering wrongs."" These being Brontë buffs, however, their way forward might be better captured by Jane herself, defiant and self-assured: ""I am no bird; and no net ensnares me: I am a free human being with an independent will.""The Brontë sisters may have lived in a time and place we consider more courteous and restrained, but their fiction celebrated stormy, unchecked passions and determined individualism, even in the face of society's disapproval. What better tribute to their legacy than a Brontë Society constantly roiled by principled conflict and frenzied rhetoric?Surely, on some level, Charlotte and Emily would be pleased. "
16,GOOD NEWS,Churches Offer To Host Free Funerals For Victims Of Orlando Shooting,Kimberly Yam,https://www.huffingtonpost.com/entry/churches-support-orlando-victims_us_57616e0be4b0df4d586eb89e,"""It's about loving people and being present with people. That's the true heart and character of our community and our city.""",2016-06-15,"Metro Church, one of the many churches who have offered to host funerals and memorial services for free. ",https://img.huffingtonpost.com/asset/576188c22200002d00f81213.png?ops=scalefit_720_noupscale,"The religious community in Orlando is showing support for victims and families of Sunday's horrific mass shooting. Several churches in the Orlando area have offered to host funerals for the victims of the tragedy at their facilities, free of charge. Pastor Bernie Anderson of the Forest Lake Seventh Day Adventist Church, one of the churches involved in the compassionate gesture, told The Huffington Post that many in the religious community are devoted to standing with the victims and their families. ""People want to come to the assistance and the aid of people who are clearly devastated and there's no barrier to that. There's nothing that will keep us from that,"" he said. ""It's a true expression of love. It's just to say 'This is my brother, this is my sister, these are people in need' ... we have to be there."" In addition to Forest Lake SDA Church, many others including Metro Church, and the Florida Hospital Church have opened up their doors for loved ones to use for funerals or memorial services.Several of the places of worship are taking their generosity a step further as well. Metro Church noted in a statement that they'd also be willing to provide a Spanish-speaking minister for the service if needed, as well as grief counseling, and food for the families, among other items and services.Anderson's church has offered to live stream the services or memorials in the event that victims' loved ones are unable to come to Orlando. The church is also willing to refer families to local vendors and businesses that have expressed interest in helping during this time. Senior Pastor Andy McDonald of the Hospital Church has offered to help with services in any way possible. ""If they need clergy, if they need help to plan the service, print programs -- anything they would need to hold a funeral service we'd be happy to do that for them,"" he told HuffPost.Anderson added: ""It really is about love. It's about loving people and being present with people. That's the true heart and character of our community and our city."" H/T Orlando Sentinel "
17,CRIME,Authorities Find Body Of Toddler Snatched By Gator Near Disney Resort,"Dominique Mosbergen, Ron Dicker, and Nina Golgowski",https://www.huffingtonpost.com/entry/gator-toddler-disney-grand-floridian-resort_us_5760d1f5e4b05e4be860339c,The 2-year-old boy had been wading in the water with his family Tuesday night when the attack occurred.,2016-06-15,A helicopter searches the waters near Disney's Grand Floridian Resort in Florida on Tuesday.,https://img.huffingtonpost.com/asset/5760d7df2200002e00f81030.jpeg?ops=scalefit_720_noupscale,"Authorities say they have recovered the body of a 2-year-old boy who was snatched by an alligator at a Walt Disney World resort in Orlando, Florida, on Tuesday.Orange County Sheriff Jerry Demings announced the recovery at a press conference Wednesday. The announcement came about 19 hours after the toddler's father reported witnessing the horrific attack along the Seven Seas Lagoon at Disney's Grand Floridian Resort.Demings identified the parents as Matt and Melissa Graves, and the child as Lane.""There's no reason for us to believe that the body that was recovered is not that of Lane Graves,"" Demings said. Demings said the child's body was found completely intact ""within the immediate area of where he was last seen.""""There's likely no question in my mind that the child was drowned by the alligator,"" he said. The Graves, from Elkhorn, Nebraska, had been enjoying the waterfront area with their other 4-year-old child when the 2-year-old stepped out into the water around 9:30 p.m., Demings said. There were ""no swimming"" signs posted near the lagoon, police had said. Demings refused to put blame on the child's parents, however, instead saying, ""I believe what this 2-year-old was doing was what perhaps any 2-year-old would be doing.""The boy's father tried to wrestle him away from the gator but was unsuccessful. Witnesses reportedly tried to help as well.A dive team, helicopters and sonar imaging helped searched for the child. In the process, five gators were captured.The child's body was located around 1:45 p.m. Wednesday, Demings said, about ""10-15 yards out ... maybe, what I was told, approximately 6 feet deep in the water.""Demings said he and a Catholic priest delivered the news to the boy's parents.""Of course, the family was distraught but also I believe somewhat relieved that they were able to find their son with his body intact,"" he said.Nick Wiley, executive director of the Florida Fish and Wildlife Conservation Commission, said there's a ""good chance"" they've captured the alligator responsible for the attack, ""but we're going to go through the process of forensics.""That process will include matching bite marks to the alligators already captured. If none of them match up, Wiley said, they'll continue their search.Disney's Magic Kingdom, the most popular theme park in the world with more than 19 million visitors per year, is located next to the resort. This story has been updated throughout. "
18,BUSINESS,A Reason To Shop At H&M That Has Nothing To Do With Fashion,Emily Peck,https://www.huffingtonpost.com/entry/gender-equality-fashion-equality_us_57604b13e4b0e4fe5143e857,It’s one of just nine major companies that have at least 40 percent women in leadership.,2016-06-15,A new index is helping shoppers who care about gender equality make better decisions about where to spend their money. ,https://img.huffingtonpost.com/asset/576073f91500002b0073a880.jpeg?ops=scalefit_720_noupscale,"Here's a reason to spend more money at H&M: The fast-fashion retailer is closing in on gender equality. Women make up 58 percent of H&M's board and 41 percent of its top leadership team, according to data released Tuesday by LedBetter, a new research group that tracks gender in leadership. The name is a pun (Led ... better. Get it?) that references Lilly Ledbetter, whose fight for fair pay inspired a national law on the issue.H&M ranks at the top of LedBetter’s list, composed of 230 companies culled from the Fortune 100, Forbes's list of the most valuable brands, and a few other businesses deemed recognizable by the organization's founders, journalist Iris Kuo and her friend Camille Ricketts, whose day job is in venture capitalism. The group gave each company a score based on the percent of women in the boardroom and the C-suite.Just nine companies had women in at least 40 percent of these roles.""We were heartened to see there are companies out there that are close to approaching gender equality. It's disappointing there aren't more,"" Kuo told The Huffington Post. The push in Europe to set quotas for the percentage of women who sit on boards helped drive some of these companies to parity. Women make up 55 percent of the board of Paris-based Kering, which owns such fashion labels as Gucci and Stella McCartney. In France, public companies are required to have boards with at least 40 percent women by 2017.Prada is based in Italy, where boards need to be 33 percent female. The fashion label's board falls short of the mandate at 22 percent female, but 67 percent of leaders at Prada are women. In Britain, home to Unilever and Diageo, there's a voluntary effort that aims to get board representation up to 30 percent.There's been talk of a quota in H&M's home, Sweden, but the country hasn't put one in place yet. Still, women hold a stunning 58 percent of board seats.Just 20 percent of board seats at S&P 500 companies are held by women. Quotas have been unpopular in the U.S., making the inclusion of Target, Etsy, Best Buy and Gap on the above list more notable, Kuo said in an email.Gap has been outspoken about its efforts to promote more women into leadership positions and make sure women and men are fairly compensated at the firm -- announcing for the past two years that there's no gender pay gap at Gap, which also includes the Banana Republic, Old Navy and Athleta brands.Women dominate the Gap -- 73 percent of store managers, nearly three-quarters of employees and more than 65 percent of customers are women. ""Hiring women is part of our DNA,"" Peter Pawlick, the company's senior director of compensation, told The Huffington Post a few months ago.Getting more women into the boardroom is just one piece of the puzzle when it comes to treating women fairly at work. Flexible workplace policies, performance reviews that remove gender bias from the equation and generous leave policies are all good measures to judge how an employer is treating women.Kuo said she hopes her index will help shoppers make better decisions about where to spend their money. And gender equality is but one measure by which to judge a company. H&M, to be sure, has been criticized for selling the kind of disposable items that ultimately become a strain on the environment.And LedBetter hasn't looked at racial diversity at these companies or even gender diversity among the rank and file. Another app, the Buy Up Index, offers a more comprehensive rating system to judge female empowerment at various brands."
19,POLITICS,"Hillary Clinton Wins Washington D.C. Primary, Meets Privately With Bernie Sanders","John Whitesides, Reuters",https://www.huffingtonpost.com/entry/hillary-clinton-wins-dc-primary_us_57609b7ce4b05e4be86028a5,It's the final primary of the year.,2016-06-15,Presumptive Democratic presidential nominee Hillary Clinton gave a speech at the Cleveland Industrial Innovation Center in Cleveland on Monday.,https://img.huffingtonpost.com/asset/5760a8f92200002d00f80fec.jpeg?ops=scalefit_720_noupscale,"By John WhitesidesWASHINGTON (Reuters) - Hillary Clinton formally concluded the U.S. Democratic presidential race on Tuesday with a win in the District of Columbia primary, then turned her focus to uniting the party during a 90-minute private meeting with defeated rival Bernie Sanders.Clinton, who secured enough delegates to clinch the nomination last week, met with Sanders in a downtown Washington hotel as the sometimes bitter primary combatants searched for common ground ahead of the Nov. 8 election against presumptive Republican nominee Donald Trump.Sanders has resisted pressure to bow out and endorse Clinton in a show of party unity, choosing to continue his campaign as leverage to win concessions from Clinton on his policy agenda and reforms to the Democratic Party nominating process.Both camps described the meeting as ""positive"" and said the two noted their shared commitment to stopping Trump and pursuing issues such as raising the minimum wage, eliminating undisclosed money in politics, making college affordable and making healthcare coverage more accessible.Sanders spokesman Michael Briggs said the meeting was ""a positive discussion about how best to bring more people into the political process and about the dangerous threat that Donald Trump poses to our nation.""Also attending were Sanders' wife Jane, Clinton campaign chairman John Podesta and the two campaign managers, Jeff Weaver for Sanders and Robby Mook for Clinton.Sanders had promised to stay in the Democratic race until the final vote was cast in the Washington, D.C., primary, although in the past week he has stopped talking about capturing the party's nomination and instead focused on ways to advance his policy goals.He scheduled a national video address to supporters on Thursday night, telling them in an email message that ""the political revolution continues.""At a news conference before the Washington meeting, Sanders said he would also demand changes to make the Democratic nominating process more equitable, including replacing the Democratic National Committee leadership, letting independents take part in the voting and eliminating superdelegates, who are unelected and are free to support any candidate.""The time is long overdue for a fundamental transformation of the Democratic Party,"" Sanderssaid.Clinton easily beat Sanders in the District of Columbia, winning 79 percent to his 21 percent in a primary that closed the more than four-month, state-by-state battle for the Democratic nomination that began on Feb. 1 in Iowa.During a visit to Capitol Hill earlier on Tuesday, Sanders told Democratic senators he would take his message of progressive values and party reform to the convention.""I'm open to that, I think we should all be open to that,” Senator Dick Durbin of Illinois told reporters afterward. ""It’s not a surprise that the American people are skeptical of all of us in political life. And we ought to step back and reassess why, and what we can do about it.""Top Democrats have taken steps in the last week to begin rallying behind Clinton and ease Sanders out of the race without alienating his supporters.President Barack Obama endorsed Clinton on Thursday, hours after meeting with Sanders at the White House. Clinton also secured the endorsement of Senator Elizabeth Warren of Massachusetts, a leader of the party's progressive wing.Clinton already has turned her attention on the campaign trail to the race with Trump, rejecting the New York businessman's renewed calls for a ban of the entry of foreign-born Muslims into the United States after the mass shooting at a gay club in Orlando, Florida, by an American man who claimed allegiance with Islamic State militants.""I have clearly said that we faced terrorist enemies who use a perverted version of Islam to justify slaughtering innocent people. We have to stop them, and we will,"" Clinton said in Pittsburgh, Pennsylvania, on Tuesday. ""But I will not demonize and declare war on an entire religion.""(Additional reporting by Alana Wise, Amanda Becker and James Oliphant; Editing by Leslie Adler and Nick Macfie)"
20,SPORTS,Craig Sager Is Finally Going To Work His First NBA Finals Game,Thomas Lipe,https://www.huffingtonpost.com/entry/craig-sager-nba-finals-game-6_us_57618d90e4b0df4d586ed9bd,A partnership between Turner Sports and ESPN allowed it to happen.,2016-06-15,"Craig Sager interviews Steph Curry at Oracle Arena in Oakland, California, on March 29.",https://img.huffingtonpost.com/asset/576192da1500002b0073ab46.jpeg?ops=scalefit_720_noupscale,"For the first time in his illustrious career, sideline reporter Craig Sager will be on the floor reporting from the NBA Finals.The Turner Sports veteran of 34 years will be partnering with ESPN as a sideline reporter for Thursday night's Game 6 between the Golden State Warriors and the Cleveland Cavaliers. Though many of us have grown accustomed to seeing Sager and his flamboyant attire all the way through the conference finals, he's never actually reported on the NBA's biggest stage.Sager expressed his interest in joining the ESPN group to Sports Illustrated in an interview published Wednesday:Would I be interested? My God, of course! But I didn’t want to step on anyone's toes, and ESPN has a cast of hundreds. I didn’t want to take away from what Doris [Burke] or anyone else on the crew did. But yeah, I wanted to be a part of it.So why wait until Game 6? According to Sports Illustrated, Sager was scheduled for eight days of chemotherapy following the conclusion of the Western Conference Finals. “That would be the only time I could do a game, and so it had to be Game 6,"" Sager told Sports Illustrated. Sager was diagnosed with leukemia in 2014. For a stretch, his cancer had gone into remission, but Sager announced in a interview with HBO's ""Real Sports"" in March that it had returned. Doctors told Sager that a patient not receiving treatment for his diagnosis generally would have just three to six months to live.However, Sager went on to tell Sports Illustrated that he did not want to steal the spotlight from the Warriors or the Cavaliers.""I've been watching the series very closely and, while I do not want to distract in any way from the event itself, I look forward to being in the building for what will be an incredibly exciting Game 6,"" Sager said. ""The NBA community is a very special one and this is a great honor.""With everything set, we now just have to wait and see what wild outfit Sager wears for his first-ever NBA Finals appearance. If you need more reasons to be a supporter of Craig Sager, here are 8 stories that show how much people love him."
